MAKE;MODEL;TOTAL_REVENUE
Acura;TSX;13750
Acura;TSX;14000
Acura;TSX;14400
Acura;TSX;14700
Acura;TSX;14750
Acura;TSX;14800
Acura;TSX;14800
Acura;TSX;15200
Acura;TSX;15250
Acura;TSX;15800
Acura;TSX;16600
Acura;TSX;16750
Acura;TSX;17200
Acura;TSX;17200
Acura;TSX;17400
Acura;TSX;17600
Acura;TSX;17700
Acura;TSX;17800
Acura;TSX;18200
Acura;TSX;18400
Acura;TSX;19200
Acura;TSX;19250
Acura;TSX;20000
Acura;TSX;20400
Acura;TSX;20400
Acura;TSX;20800
Acura;TSX;20800
Acura;TSX;20900
Acura;TSX;21200
Acura;TSX;21200
Acura;TSX;21200
Acura;TSX;21300
Acura;TSX;21500
Acura;TSX;21900
Acura;TSX;22000
Acura;TSX;22000
Acura;TSX;22000
Acura;TSX;22200
Acura;TSX;22400
Acura;TSX;22500
Acura;TSX;23000
Acura;TSX;23200
Acura;TSX;23400
Acura;TSX;24600
Acura;TSX;24800
Acura;TSX;24800
Acura;TSX;25200
Acura;TSX;25500
Acura;TSX;25800
Acura;TSX;26600
Acura;TSX;27000
Acura;TSX;27200
Acura;TSX;27600
Acura;TSX;27900
Acura;TSX;28000
Acura;TSX;28200
Acura;TSX;28500
Acura;TSX;30000
Acura;TSX;30500
Acura;TSX;30800
Acura;TSX;30900
Acura;TSX;31500
Acura;TSX;32100
Acura;TSX;32400
Acura;TSX;33000
Acura;TSX;33300
Acura;TSX;33600
Acura;TSX;34200
Acura;TSX;34500
Acura;TSX;34800
Acura;TSX;37800
Acura;TSX;38000
Acura;TSX;38100
Acura;TSX;38400
Acura;TSX;38400
Acura;TSX;38500
Acura;TSX;40000
Acura;TSX;40200
Acura;TSX;40200
Acura;TSX;40200
Acura;TSX;40400
Acura;TSX;40500
Acura;TSX;40500
Acura;TSX;40500
Acura;TSX;41000
Acura;TSX;41400
Acura;TSX;41700
Acura;TSX;42000
Acura;TSX;42900
Acura;TSX;43200
Acura;TSX;43200
Acura;TSX;43200
Acura;TSX;44700
Acura;TSX;45200
Acura;TSX;47200
Acura;TSX;48000
Acura;TSX;48400
Acura;TSX;48800
Acura;TSX;49500
Acura;TSX;49700
Acura;TSX;52000
Acura;TSX;52800
Acura;TSX;54400
Acura;TSX;56000
Acura;TSX;56250
Acura;TSX;56400
Acura;TSX;57400
Acura;TSX;58400
Acura;TSX;58500
Acura;TSX;58800
Acura;TSX;58800
Acura;TSX;59100
Acura;TSX;59250
Acura;TSX;59700
Acura;TSX;60000
Acura;TSX;60000
Acura;TSX;60900
Acura;TSX;65400
Acura;TSX;69000
Acura;TSX;76500
Acura;TSX;78000
Acura;TSX;78600
Acura;TSX;79000
Acura;TSX;79200
Acura;TSX;84000
Acura;TSX;88750
Acura;TSX;91250
Acura;TSX;92000
Acura;TSX;92400
Acura;TSX;113600
Acura;TSX;115800
Acura;TSX;121600
Acura;TSX;133000
Acura;TSX;133200
Acura;TSX;133700
Acura;TSX;135800
Acura;TSX;150400
Acura;TSX;157000
Acura;TSX;159500
Acura;TSX;165000
Acura;TSX;172800
Acura;TSX;174900
Acura;TSX;189000
Acura;TSX;201600
Acura;TSX;205700
Acura;TSX;218400
Acura;TSX;219700
Acura;TSX;224900
Acura;TSX;225400
Acura;TSX;229600
Acura;TSX;231400
Acura;TSX;236600
Acura;TSX;241600
Acura;TSX;243600
Acura;TSX;248000
Acura;TSX;250500
Acura;TSX;256200
Acura;TSX;258000
Acura;TSX;289600
Acura;TSX;304300
Acura;TSX;316200
Acura;TSX;318600
Acura;TSX;320000
Acura;TSX;324000
Acura;TSX;324000
Acura;TSX;324900
Acura;TSX;333000
Acura;TSX;365200
Acura;TSX;369600
Acura;TSX;374900
Acura;TSX;442000
Acura;TSX;445500
Acura;TSX;455000
Acura;TSX Sport Wagon;15000
Acura;TSX Sport Wagon;15100
Acura;TSX Sport Wagon;15700
Acura;TSX Sport Wagon;16500
Acura;TSX Sport Wagon;16600
Acura;TSX Sport Wagon;17000
Acura;TSX Sport Wagon;17600
Acura;TSX Sport Wagon;17900
Acura;TSX Sport Wagon;18700
Acura;TSX Sport Wagon;19200
Acura;TSX Sport Wagon;19250
Acura;TSX Sport Wagon;19700
Acura;TSX Sport Wagon;19800
Acura;TSX Sport Wagon;20100
Acura;TSX Sport Wagon;20600
Acura;TSX Sport Wagon;20750
Acura;TSX Sport Wagon;21200
Acura;TSX Sport Wagon;21300
Acura;TSX Sport Wagon;21750
Acura;TSX Sport Wagon;22250
Acura;TSX Sport Wagon;24000
Acura;TSX Sport Wagon;25300
Acura;TSX Sport Wagon;33400
Acura;TSX Sport Wagon;48600
Acura;TSX Sport Wagon;53100
Acura;TSX Sport Wagon;55500
Acura;TSX Sport Wagon;57000
Acura;ZDX;20600
Acura;ZDX;20700
Acura;ZDX;22750
Acura;ZDX;23100
Acura;ZDX;23250
Acura;ZDX;23500
Acura;ZDX;23700
Acura;ZDX;23800
Acura;ZDX;24000
Acura;ZDX;24500
Acura;ZDX;24700
Acura;ZDX;24800
Acura;ZDX;25250
Acura;ZDX;26100
Acura;ZDX;27750
Acura;ZDX;28100
Acura;ZDX;28250
Acura;ZDX;28300
Acura;ZDX;28750
Acura;ZDX;29600
Acura;ZDX;29750
Acura;ZDX;29800
Acura;ZDX;30400
Acura;ZDX;45000
Acura;ZDX;53200
Acura;ZDX;56000
Acura;ZDX;58000
Acura;ZDX;58500
Acura;ZDX;77100
Acura;ZDX;90000
Acura;mdx;18600
Acura;mdx;22900
Acura;mdx;23000
Acura;mdx;27500
Aston Martin;DB9;41500
Aston Martin;DB9;43000
Aston Martin;DB9;47500
Aston Martin;DB9;51000
Aston Martin;DB9;56000
Aston Martin;DB9;68000
Aston Martin;Rapide;94500
Aston Martin;Rapide;103000
Aston Martin;V8 Vantage;38300
Aston Martin;V8 Vantage;41000
Aston Martin;V8 Vantage;45500
Aston Martin;V8 Vantage;46000
Aston Martin;V8 Vantage;46900
Aston Martin;V8 Vantage;47000
Aston Martin;V8 Vantage;50000
Aston Martin;V8 Vantage;50500
Aston Martin;V8 Vantage;50600
Aston Martin;V8 Vantage;51000
Aston Martin;V8 Vantage;53500
Aston Martin;V8 Vantage;54000
Aston Martin;V8 Vantage;56000
Aston Martin;V8 Vantage;57000
Aston Martin;V8 Vantage;57500
Aston Martin;V8 Vantage;60000
Aston Martin;V8 Vantage;61000
Audi;A3;2100
Audi;A3;2700
Audi;A3;2800
Audi;A3;3000
Audi;A3;3100
Audi;A3;3150
Audi;A3;3200
Audi;A3;3300
Audi;A3;3450
Audi;A3;3600
Audi;A3;3800
Audi;A3;4300
Audi;A3;4400
Audi;A3;4500
Audi;A3;4700
Audi;A3;5300
Audi;A3;5350
Audi;A3;5500
Audi;A3;5800
Audi;A3;6100
Audi;A3;6200
Audi;A3;6250
Audi;A3;6300
Audi;A3;6400
Audi;A3;6600
Audi;A3;6900
Audi;A3;7100
Audi;A3;7300
Audi;A3;7400
Audi;A3;8250
Audi;A3;8400
Audi;A3;8900
Audi;A3;9200
Audi;A3;9600
Audi;A3;10000
Audi;A3;10000
Audi;A3;10100
Audi;A3;10200
Audi;A3;10300
Audi;A3;10400
Audi;A3;10500
Audi;A3;10750
Audi;A3;10800
Audi;A3;10800
Audi;A3;10900
Audi;A3;11500
Audi;A3;11600
Audi;A3;11750
Audi;A3;12000
Audi;A3;12100
Audi;A3;12250
Audi;A3;12600
Audi;A3;12800
Audi;A3;12900
Audi;A3;13200
Audi;A3;13300
Audi;A3;13400
Audi;A3;14000
Audi;A3;14200
Audi;A3;14250
Audi;A3;14400
Audi;A3;14400
Audi;A3;14600
Audi;A3;14800
Audi;A3;14900
Audi;A3;15000
Audi;A3;15200
Audi;A3;15200
Audi;A3;15300
Audi;A3;15500
Audi;A3;15700
Audi;A3;15900
Audi;A3;16200
Audi;A3;16400
Audi;A3;16600
Audi;A3;16600
Audi;A3;17000
Audi;A3;17200
Audi;A3;17250
Audi;A3;17600
Audi;A3;18000
Audi;A3;18300
Audi;A3;18900
Audi;A3;19000
Audi;A3;19250
Audi;A3;19600
Audi;A3;19700
Audi;A3;19750
Audi;A3;19900
Audi;A3;20250
Audi;A3;21000
Audi;A3;21200
Audi;A3;22200
Audi;A3;23200
Audi;A3;23250
Audi;A3;23600
Audi;A3;24000
Audi;A3;24200
Audi;A3;24400
Audi;A3;24750
Audi;A3;24800
Audi;A3;25000
Audi;A3;25200
Audi;A3;26000
Audi;A3;26200
Audi;A3;26800
Audi;A3;27000
Audi;A3;27200
Audi;A3;27500
Audi;A3;27500
Audi;A3;27750
Audi;A3;28250
Audi;A3;28400
Audi;A3;28500
Audi;A3;28750
Audi;A3;29300
Audi;A3;29400
Audi;A3;29400
Audi;A3;29600
Audi;A3;29800
Audi;A3;30600
Audi;A3;31200
Audi;A3;31600
Audi;A3;32000
Audi;A3;32800
Audi;A3;33000
Audi;A3;34400
Audi;A3;34800
Audi;A3;35700
Audi;A3;36500
Audi;A3;37600
Audi;A3;38200
Audi;A3;38800
Audi;A3;39000
Audi;A3;40000
Audi;A3;40500
Audi;A3;42000
Audi;A3;43500
Audi;A3;44800
Audi;A3;45000
Audi;A3;45600
Audi;A3;50500
Audi;A3;50800
Audi;A3;51500
Audi;A3;52500
Audi;A3;55500
Audi;A3;64000
Audi;A3;66000
Audi;A3;69200
Audi;A3;72000
Audi;A3;72750
Audi;A3;76500
Audi;A3;88000
Audi;A3;90000
Audi;A3;92000
Audi;A3;94000
Audi;A3;95000
Audi;A3;100000
Audi;A3;171500
Audi;A4;225
Audi;A4;275
Audi;A4;400
Audi;A4;525
Audi;A4;550
Audi;A4;750
Audi;A4;800
Audi;A4;850
Audi;A4;875
Audi;A4;900
Audi;A4;950
Audi;A4;1050
Audi;A4;1300
Audi;A4;1350
Audi;A4;1375
Audi;A4;1750
Audi;A4;1950
Audi;A4;2350
Audi;A4;2500
Audi;A4;2650
Audi;A4;2750
Audi;A4;2800
Audi;A4;2850
Audi;A4;3000
Audi;A4;3100
Audi;A4;3300
Audi;A4;3450
Audi;A4;3500
Audi;A4;3600
Audi;A4;3850
Audi;A4;3925
Audi;A4;4100
Audi;A4;4400
Audi;A4;4450
Audi;A4;4500
Audi;A4;4650
Audi;A4;4750
Audi;A4;4800
Audi;A4;4800
Audi;A4;5750
Audi;A4;7250
Audi;A4;7350
Audi;A4;7450
Audi;A4;7750
Audi;A4;7850
Audi;A4;8100
Audi;A4;8250
Audi;A4;8500
Audi;A4;8850
Audi;A4;9000
Audi;A4;9700
Audi;A4;10250
Audi;A4;10850
Audi;A4;11200
Audi;A4;11700
Audi;A4;12000
Audi;A4;12000
Audi;A4;12500
Audi;A4;12750
Audi;A4;13750
Audi;A4;14650
Audi;A4;15250
Audi;A4;15750
Audi;A4;16250
Audi;A4;16750
Audi;A4;16800
Audi;A4;16900
Audi;A4;18900
Audi;A4;19000
Audi;A4;19200
Audi;A4;19200
Audi;A4;20100
Audi;A4;20700
Audi;A4;21600
Audi;A4;21700
Audi;A4;22400
Audi;A4;23000
Audi;A4;24200
Audi;A4;24750
Audi;A4;24900
Audi;A4;25100
Audi;A4;25300
Audi;A4;26100
Audi;A4;26100
Audi;A4;26300
Audi;A4;26400
Audi;A4;26400
Audi;A4;26500
Audi;A4;26500
Audi;A4;26600
Audi;A4;26700
Audi;A4;27100
Audi;A4;27600
Audi;A4;27800
Audi;A4;28200
Audi;A4;28250
Audi;A4;28300
Audi;A4;28600
Audi;A4;28600
Audi;A4;28700
Audi;A4;28900
Audi;A4;29100
Audi;A4;29250
Audi;A4;29250
Audi;A4;29500
Audi;A4;30200
Audi;A4;30250
Audi;A4;30600
Audi;A4;30750
Audi;A4;30800
Audi;A4;30800
Audi;A4;31400
Audi;A4;31700
Audi;A4;31900
Audi;A4;32200
Audi;A4;32250
Audi;A4;32250
Audi;A4;32300
Audi;A4;32400
Audi;A4;32400
Audi;A4;32400
Audi;A4;32600
Audi;A4;32700
Audi;A4;32750
Audi;A4;33200
Audi;A4;33500
Audi;A4;34500
Audi;A4;35400
Audi;A4;35600
Audi;A4;36400
Audi;A4;37400
Audi;A4;38000
Audi;A4;38100
Audi;A4;38200
Audi;A4;38250
Audi;A4;38400
Audi;A4;38600
Audi;A4;38700
Audi;A4;39000
Audi;A4;39400
Audi;A4;39600
Audi;A4;39800
Audi;A4;39900
Audi;A4;40200
Audi;A4;40300
Audi;A4;40800
Audi;A4;40800
Audi;A4;41000
Audi;A4;41100
Audi;A4;41400
Audi;A4;41800
Audi;A4;42000
Audi;A4;42200
Audi;A4;42400
Audi;A4;42500
Audi;A4;42800
Audi;A4;42900
Audi;A4;43200
Audi;A4;44000
Audi;A4;44100
Audi;A4;44100
Audi;A4;44200
Audi;A4;44400
Audi;A4;44600
Audi;A4;44800
Audi;A4;45000
Audi;A4;45000
Audi;A4;45800
Audi;A4;46200
Audi;A4;46800
Audi;A4;46800
Audi;A4;47000
Audi;A4;47200
Audi;A4;48600
Audi;A4;48900
Audi;A4;49200
Audi;A4;49200
Audi;A4;49600
Audi;A4;50000
Audi;A4;50100
Audi;A4;50400
Audi;A4;50500
Audi;A4;51200
Audi;A4;51500
Audi;A4;51900
Audi;A4;52000
Audi;A4;52500
Audi;A4;52800
Audi;A4;53000
Audi;A4;53500
Audi;A4;53600
Audi;A4;54000
Audi;A4;54400
Audi;A4;54400
Audi;A4;54900
Audi;A4;55000
Audi;A4;55200
Audi;A4;55500
Audi;A4;55600
Audi;A4;55900
Audi;A4;56000
Audi;A4;56700
Audi;A4;56800
Audi;A4;57000
Audi;A4;57000
Audi;A4;57000
Audi;A4;57500
Audi;A4;57750
Audi;A4;58000
Audi;A4;58400
Audi;A4;58500
Audi;A4;58800
Audi;A4;59000
Audi;A4;59200
Audi;A4;59400
Audi;A4;59400
Audi;A4;61100
Audi;A4;61200
Audi;A4;61200
Audi;A4;61200
Audi;A4;61600
Audi;A4;63000
Audi;A4;63000
Audi;A4;63200
Audi;A4;63200
Audi;A4;64400
Audi;A4;65000
Audi;A4;65600
Audi;A4;65600
Audi;A4;65800
Audi;A4;66400
Audi;A4;66500
Audi;A4;66750
Audi;A4;67000
Audi;A4;67200
Audi;A4;68250
Audi;A4;68800
Audi;A4;69750
Audi;A4;69900
Audi;A4;70200
Audi;A4;70500
Audi;A4;71000
Audi;A4;71000
Audi;A4;71000
Audi;A4;71100
Audi;A4;71600
Audi;A4;72000
Audi;A4;72400
Audi;A4;72800
Audi;A4;73200
Audi;A4;73200
Audi;A4;73600
Audi;A4;74100
Audi;A4;74400
Audi;A4;74400
Audi;A4;74500
Audi;A4;75000
Audi;A4;76000
Audi;A4;76200
Audi;A4;76700
Audi;A4;77000
Audi;A4;77100
Audi;A4;77400
Audi;A4;78000
Audi;A4;78600
Audi;A4;78600
Audi;A4;78750
Audi;A4;79000
Audi;A4;79500
Audi;A4;81000
Audi;A4;81200
Audi;A4;81600
Audi;A4;82800
Audi;A4;83000
Audi;A4;85000
Audi;A4;85000
Audi;A4;85500
Audi;A4;86250
Audi;A4;86400
Audi;A4;86400
Audi;A4;86400
Audi;A4;87600
Audi;A4;88800
Audi;A4;89100
Audi;A4;90400
Audi;A4;90800
Audi;A4;91000
Audi;A4;91200
Audi;A4;91500
Audi;A4;92000
Audi;A4;93600
Audi;A4;95200
Audi;A4;95600
Audi;A4;96000
Audi;A4;96000
Audi;A4;96000
Audi;A4;97500
Audi;A4;98000
Audi;A4;98000
Audi;A4;98600
Audi;A4;99000
Audi;A4;100000
Audi;A4;100000
Audi;A4;102600
Audi;A4;103200
Audi;A4;104000
Audi;A4;105300
Audi;A4;106000
Audi;A4;107900
Audi;A4;108000
Audi;A4;109000
Audi;A4;110000
Audi;A4;111000
Audi;A4;111000
Audi;A4;111600
Audi;A4;112000
Audi;A4;113400
Audi;A4;114000
Audi;A4;114000
Audi;A4;115500
Audi;A4;116000
Audi;A4;118300
Audi;A4;118500
Audi;A4;119000
Audi;A4;120000
Audi;A4;120500
Audi;A4;121800
Audi;A4;123000
Audi;A4;126000
Audi;A4;126250
Audi;A4;127500
Audi;A4;127800
Audi;A4;128800
Audi;A4;129500
Audi;A4;129600
Audi;A4;130500
Audi;A4;133200
Audi;A4;133750
Audi;A4;137000
Audi;A4;140000
Audi;A4;140800
Audi;A4;141400
Audi;A4;141750
Audi;A4;142800
Audi;A4;142800
Audi;A4;145000
Audi;A4;154500
Audi;A4;155000
Audi;A4;155200
Audi;A4;156000
Audi;A4;158200
Audi;A4;162000
Audi;A4;164500
Audi;A4;166250
Audi;A4;168000
Audi;A4;173600
Audi;A4;174000
Audi;A4;175000
Audi;A4;176400
Audi;A4;189000
Audi;A4;195800
Audi;A4;210000
Audi;A4;212400
Audi;A4;214500
Audi;A4;217800
Audi;A4;217800
Audi;A4;225600
Audi;A4;226600
Audi;A4;228800
Audi;A4;230000
Audi;A4;234000
Audi;A4;236500
Audi;A4;240000
Audi;A4;245000
Audi;A4;246400
Audi;A4;257400
Audi;A4;266750
Audi;A4;283400
Audi;A4;287000
Audi;A4;292500
Audi;A4;307200
Audi;A4;323000
Audi;A4;361000
Audi;A4;374000
Audi;A4;408000
Audi;A4;441000
Audi;A4;480000
Audi;A5;11800
Audi;A5;13500
Audi;A5;14500
Audi;A5;14700
Audi;A5;14750
Audi;A5;14800
Audi;A5;15250
Audi;A5;15300
Audi;A5;15700
Audi;A5;16250
Audi;A5;16400
Audi;A5;16500
Audi;A5;16600
Audi;A5;16700
Audi;A5;17200
Audi;A5;17400
Audi;A5;17750
Audi;A5;18200
Audi;A5;18300
Audi;A5;18600
Audi;A5;18900
Audi;A5;19100
Audi;A5;19200
Audi;A5;19300
Audi;A5;19400
Audi;A5;20100
Audi;A5;20250
Audi;A5;20300
Audi;A5;20400
Audi;A5;20800
Audi;A5;21200
Audi;A5;21300
Audi;A5;21750
Audi;A5;21800
Audi;A5;21900
Audi;A5;22250
Audi;A5;22500
Audi;A5;22750
Audi;A5;22800
Audi;A5;23900
Audi;A5;24100
Audi;A5;24300
Audi;A5;24900
Audi;A5;25000
Audi;A5;25200
Audi;A5;25900
Audi;A5;26100
Audi;A5;26250
Audi;A5;26400
Audi;A5;26800
Audi;A5;26900
Audi;A5;27250
Audi;A5;27300
Audi;A5;27600
Audi;A5;27600
Audi;A5;27700
Audi;A5;28300
Audi;A5;28800
Audi;A5;29100
Audi;A5;29800
Audi;A5;30250
Audi;A5;30600
Audi;A5;31000
Audi;A5;31100
Audi;A5;31200
Audi;A5;31900
Audi;A5;32000
Audi;A5;32800
Audi;A5;33200
Audi;A5;33250
Audi;A5;33500
Audi;A5;33600
Audi;A5;33800
Audi;A5;34000
Audi;A5;34200
Audi;A5;34250
Audi;A5;34400
Audi;A5;34500
Audi;A5;34600
Audi;A5;34600
Audi;A5;35000
Audi;A5;35200
Audi;A5;35250
Audi;A5;35700
Audi;A5;36500
Audi;A5;36600
Audi;A5;37200
Audi;A5;37600
Audi;A5;38000
Audi;A5;39200
Audi;A5;39400
Audi;A5;39500
Audi;A5;40400
Audi;A5;40500
Audi;A5;41000
Audi;A5;41400
Audi;A5;42500
Audi;A5;42600
Audi;A5;43600
Audi;A5;44800
Audi;A5;45000
Audi;A5;46800
Audi;A5;47200
Audi;A5;48500
Audi;A5;48800
Audi;A5;49200
Audi;A5;51200
Audi;A5;53200
Audi;A5;53500
Audi;A5;54400
Audi;A5;55200
Audi;A5;55500
Audi;A5;55500
Audi;A5;55600
Audi;A5;58000
Audi;A5;58400
Audi;A5;59000
Audi;A5;59400
Audi;A5;59500
Audi;A5;61500
Audi;A5;61600
Audi;A5;61800
Audi;A5;62250
Audi;A5;62500
Audi;A5;63000
Audi;A5;64500
Audi;A5;66600
Audi;A5;67800
Audi;A5;69750
Audi;A5;70000
Audi;A5;71200
Audi;A5;71500
Audi;A5;72000
Audi;A5;72000
Audi;A5;72600
Audi;A5;73000
Audi;A5;74250
Audi;A5;74400
Audi;A5;75750
Audi;A5;76000
Audi;A5;77400
Audi;A5;78000
Audi;A5;79500
Audi;A5;82200
Audi;A5;82500
Audi;A5;85500
Audi;A5;86400
Audi;A5;91500
Audi;A5;92800
Audi;A5;93000
Audi;A5;95000
Audi;A5;95200
Audi;A5;96000
Audi;A5;97500
Audi;A5;99000
Audi;A5;102000
Audi;A5;105000
Audi;A5;111000
Audi;A5;117500
Audi;A5;120000
Audi;A5;122500
Audi;A5;127500
Audi;A5;131000
Audi;A5;140000
Audi;A5;162000
Audi;A5;175000
Audi;A5;180000
Audi;A5;207000
Audi;A5;240000
Audi;A5;264000
Audi;A6;150
Audi;A6;250
Audi;A6;425
Audi;A6;475
Audi;A6;650
Audi;A6;850
Audi;A6;1050
Audi;A6;1050
Audi;A6;1200
Audi;A6;1200
Audi;A6;1250
Audi;A6;1450
Audi;A6;1500
Audi;A6;1500
Audi;A6;1650
Audi;A6;1750
Audi;A6;2100
Audi;A6;2150
Audi;A6;2400
Audi;A6;2550
Audi;A6;2700
Audi;A6;3400
Audi;A6;3500
Audi;A6;3600
Audi;A6;3600
Audi;A6;3900
Audi;A6;4050
Audi;A6;4200
Audi;A6;4450
Audi;A6;4800
Audi;A6;5250
Audi;A6;5700
Audi;A6;5700
Audi;A6;6200
Audi;A6;6300
Audi;A6;6600
Audi;A6;7200
Audi;A6;7200
Audi;A6;7650
Audi;A6;7800
Audi;A6;7900
Audi;A6;8000
Audi;A6;8000
Audi;A6;8100
Audi;A6;8275
Audi;A6;8400
Audi;A6;8600
Audi;A6;8800
Audi;A6;8800
Audi;A6;9000
Audi;A6;9000
Audi;A6;9400
Audi;A6;9400
Audi;A6;9900
Audi;A6;10000
Audi;A6;10200
Audi;A6;10250
Audi;A6;10300
Audi;A6;10400
Audi;A6;10400
Audi;A6;10600
Audi;A6;10900
Audi;A6;11000
Audi;A6;11200
Audi;A6;11600
Audi;A6;11800
Audi;A6;12000
Audi;A6;12000
Audi;A6;12000
Audi;A6;12100
Audi;A6;12250
Audi;A6;12600
Audi;A6;12800
Audi;A6;13200
Audi;A6;13250
Audi;A6;13400
Audi;A6;13500
Audi;A6;13600
Audi;A6;13700
Audi;A6;13800
Audi;A6;14200
Audi;A6;14800
Audi;A6;14900
Audi;A6;15000
Audi;A6;15300
Audi;A6;15400
Audi;A6;15600
Audi;A6;15900
Audi;A6;15900
Audi;A6;16200
Audi;A6;16500
Audi;A6;16500
Audi;A6;16700
Audi;A6;16750
Audi;A6;16800
Audi;A6;17100
Audi;A6;17400
Audi;A6;17800
Audi;A6;18000
Audi;A6;18100
Audi;A6;18250
Audi;A6;18400
Audi;A6;18400
Audi;A6;18500
Audi;A6;18500
Audi;A6;18600
Audi;A6;18600
Audi;A6;18800
Audi;A6;19000
Audi;A6;19200
Audi;A6;19250
Audi;A6;19750
Audi;A6;19800
Audi;A6;19800
Audi;A6;20000
Audi;A6;20100
Audi;A6;20200
Audi;A6;20250
Audi;A6;20400
Audi;A6;20400
Audi;A6;20400
Audi;A6;20500
Audi;A6;20800
Audi;A6;20900
Audi;A6;20950
Audi;A6;21000
Audi;A6;21000
Audi;A6;21200
Audi;A6;21400
Audi;A6;21500
Audi;A6;21600
Audi;A6;21600
Audi;A6;21800
Audi;A6;22000
Audi;A6;22600
Audi;A6;23250
Audi;A6;23300
Audi;A6;23600
Audi;A6;23750
Audi;A6;23800
Audi;A6;23900
Audi;A6;24400
Audi;A6;24600
Audi;A6;24600
Audi;A6;24600
Audi;A6;24800
Audi;A6;24900
Audi;A6;25000
Audi;A6;25100
Audi;A6;25200
Audi;A6;25200
Audi;A6;25300
Audi;A6;25400
Audi;A6;25500
Audi;A6;25700
Audi;A6;25800
Audi;A6;25800
Audi;A6;26000
Audi;A6;26000
Audi;A6;26100
Audi;A6;26100
Audi;A6;26200
Audi;A6;26200
Audi;A6;26250
Audi;A6;27200
Audi;A6;27250
Audi;A6;27400
Audi;A6;27600
Audi;A6;27700
Audi;A6;27800
Audi;A6;27900
Audi;A6;28000
Audi;A6;28600
Audi;A6;28700
Audi;A6;29000
Audi;A6;29100
Audi;A6;29400
Audi;A6;29400
Audi;A6;29600
Audi;A6;29600
Audi;A6;29700
Audi;A6;29800
Audi;A6;29900
Audi;A6;30000
Audi;A6;30400
Audi;A6;30700
Audi;A6;30750
Audi;A6;30900
Audi;A6;31000
Audi;A6;31200
Audi;A6;31250
Audi;A6;31400
Audi;A6;31600
Audi;A6;31800
Audi;A6;31900
Audi;A6;32000
Audi;A6;32200
Audi;A6;32800
Audi;A6;33100
Audi;A6;33300
Audi;A6;33400
Audi;A6;33800
Audi;A6;34400
Audi;A6;34500
Audi;A6;34600
Audi;A6;34700
Audi;A6;35000
Audi;A6;35000
Audi;A6;35200
Audi;A6;35200
Audi;A6;35250
Audi;A6;35400
Audi;A6;35500
Audi;A6;35600
Audi;A6;35700
Audi;A6;36000
Audi;A6;36000
Audi;A6;36100
Audi;A6;36200
Audi;A6;36400
Audi;A6;36500
Audi;A6;36600
Audi;A6;36750
Audi;A6;36800
Audi;A6;37500
Audi;A6;37500
Audi;A6;37500
Audi;A6;37900
Audi;A6;38200
Audi;A6;38250
Audi;A6;38400
Audi;A6;38400
Audi;A6;38700
Audi;A6;38800
Audi;A6;39200
Audi;A6;39250
Audi;A6;39400
Audi;A6;39600
Audi;A6;40000
Audi;A6;40000
Audi;A6;40900
Audi;A6;41250
Audi;A6;41500
Audi;A6;41800
Audi;A6;42500
Audi;A6;42500
Audi;A6;42750
Audi;A6;44000
Audi;A6;44400
Audi;A6;44500
Audi;A6;44600
Audi;A6;44800
Audi;A6;45000
Audi;A6;45500
Audi;A6;45600
Audi;A6;45750
Audi;A6;46000
Audi;A6;46100
Audi;A6;46200
Audi;A6;46250
Audi;A6;46800
Audi;A6;46800
Audi;A6;47250
Audi;A6;47400
Audi;A6;47500
Audi;A6;47700
Audi;A6;48000
Audi;A6;48400
Audi;A6;48400
Audi;A6;49500
Audi;A6;49750
Audi;A6;50500
Audi;A6;50500
Audi;A6;52800
Audi;A6;52800
Audi;A6;53000
Audi;A6;53200
Audi;A6;53250
Audi;A6;53500
Audi;A6;54000
Audi;A6;54200
Audi;A6;55000
Audi;A6;55200
Audi;A6;55600
Audi;A6;56400
Audi;A6;58400
Audi;A6;58500
Audi;A6;60800
Audi;A6;62000
Audi;A6;62600
Audi;A6;63200
Audi;A6;63900
Audi;A6;64500
Audi;A6;65200
Audi;A6;66000
Audi;A6;66400
Audi;A6;67000
Audi;A6;68400
Audi;A6;68500
Audi;A6;69000
Audi;A6;71500
Audi;A6;73200
Audi;A6;73500
Audi;A6;74400
Audi;A6;74500
Audi;A6;75600
Audi;A6;76500
Audi;A6;77000
Audi;A6;77500
Audi;A6;79500
Audi;A6;80000
Audi;A6;80400
Audi;A6;81000
Audi;A6;81600
Audi;A6;81900
Audi;A6;82000
Audi;A6;83500
Audi;A6;84000
Audi;A6;85200
Audi;A6;85500
Audi;A6;85500
Audi;A6;85600
Audi;A6;87000
Audi;A6;88500
Audi;A6;91800
Audi;A6;92400
Audi;A6;94500
Audi;A6;95500
Audi;A6;96000
Audi;A6;97500
Audi;A6;100000
Audi;A6;106200
Audi;A6;113000
Audi;A6;114000
Audi;A6;115000
Audi;A6;121000
Audi;A6;122000
Audi;A6;127000
Audi;A6;132000
Audi;A6;135000
Audi;A6;139200
Audi;A6;139500
Audi;A6;140000
Audi;A6;168000
Audi;A6;172000
Audi;A6;175000
Audi;A6;180000
Audi;A6;182000
Audi;A6;188000
Audi;A6;192000
Audi;A6;195000
Audi;A6;222000
Audi;A6;232000
Audi;A6;238000
Audi;A6;322000
Audi;A7;32700
Audi;A7;32900
Audi;A7;34000
Audi;A7;34500
Audi;A7;34600
Audi;A7;35300
Audi;A7;35500
